queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1365,bellevue_150th_newport,bellevue_150th_newport:865889,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,4432,7089,7290,202,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1366,bellevue_150th_newport,bellevue_150th_newport:956800,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,15749,16902,17173,272,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1367,bellevue_150th_newport,bellevue_150th_newport:828055,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,41844,57912,58143,232,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1368,bellevue_150th_newport,bellevue_150th_newport:742549,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,15094,28855,29178,324,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1369,bellevue_150th_newport,bellevue_150th_newport:883453,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,21996,34222,34409,188,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1370,bellevue_150th_newport,bellevue_150th_newport:996119,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,55068,60479,60654,176,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1371,bellevue_150th_newport,bellevue_150th_newport:845759,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,59548,84661,84862,202,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1372,bellevue_150th_newport,bellevue_150th_newport:741510,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,14055,26341,26551,211,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1373,bellevue_150th_newport,bellevue_150th_newport:861508,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,51,26,275,250,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1374,bellevue_150th_newport,bellevue_150th_newport:995683,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,54632,59916,60229,314,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1375,bellevue_150th_newport,bellevue_150th_newport:829378,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,43167,60063,60400,338,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1376,bellevue_150th_newport,bellevue_150th_newport:736227,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,8772,16728,16958,231,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1377,bellevue_150th_newport,bellevue_150th_newport:867027,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,5570,8983,9116,134,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1378,bellevue_150th_newport,bellevue_150th_newport:957094,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,16043,17258,17517,260,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1379,bellevue_150th_newport,bellevue_150th_newport:848519,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,62308,89441,89691,251,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1380,bellevue_150th_newport,bellevue_150th_newport:745133,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,17678,34438,34903,466,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1381,bellevue_150th_newport,bellevue_150th_newport:903308,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,41851,60375,60534,160,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1382,bellevue_150th_newport,bellevue_150th_newport:944788,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,3737,4266,4441,176,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1383,bellevue_150th_newport,bellevue_150th_newport:807503,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,21292,29768,30011,244,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1384,bellevue_150th_newport,bellevue_150th_newport:736440,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,8985,16905,17307,403,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1385,bellevue_150th_newport,bellevue_150th_newport:916912,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,55455,78459,78705,247,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1386,bellevue_150th_newport,bellevue_150th_newport:954606,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,13555,14432,14478,47,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1387,bellevue_150th_newport,bellevue_150th_newport:820690,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,34479,48171,48446,276,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1388,bellevue_150th_newport,bellevue_150th_newport:773541,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,46086,88577,88752,176,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1389,bellevue_150th_newport,bellevue_150th_newport:900243,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,38786,55792,56046,255,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1390,bellevue_150th_newport,bellevue_150th_newport:1012803,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,71752,80139,80537,399,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1391,bellevue_150th_newport,bellevue_150th_newport:794649,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,8438,12360,12661,302,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1392,bellevue_150th_newport,bellevue_150th_newport:760817,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,33362,65683,65877,195,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1393,bellevue_150th_newport,bellevue_150th_newport:907984,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,46527,66941,67092,152,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1394,bellevue_150th_newport,bellevue_150th_newport:963618,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,22567,24319,24507,189,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1395,bellevue_150th_newport,bellevue_150th_newport:846649,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,60438,86273,86467,195,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1396,bellevue_150th_newport,bellevue_150th_newport:735310,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,7855,14934,15220,287,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1397,bellevue_150th_newport,bellevue_150th_newport:896097,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,34640,50371,50539,169,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1398,bellevue_150th_newport,bellevue_150th_newport:977215,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,36164,39343,39684,342,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1399,bellevue_150th_newport,bellevue_150th_newport:840815,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,54604,75983,76193,211,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1400,bellevue_150th_newport,bellevue_150th_newport:749005,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,21550,42562,42761,200,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1401,bellevue_150th_newport,bellevue_150th_newport:874765,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,13308,21406,21584,179,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1402,bellevue_150th_newport,bellevue_150th_newport:948937,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,7886,7826,7980,155,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
