family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
global,global_0133,0.20964387050034194,0.08568844108257047,0.07396089872824908,0.5098719635818265,0.12083482610701181,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8811292719167905,0.7168141592920353,0.6666666666666666
global,global_0134,0.43672919512750136,0.23126235124880626,0.06772588174707715,0.21090919653235327,0.05337337534426195,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0135,0.3242185532164675,0.29296823172141984,0.07310411219695573,0.07293709344192172,0.2367720094232353,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9732540861812778,0.9115044247787609,0.6666666666666666
global,global_0136,0.0584332432082306,0.4135846736334044,0.18388216840079197,0.029752984096723382,0.3143469306608497,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9049034175334324,0.7876106194690264,1.0
global,global_0137,0.07697677003194096,0.23607012786813003,0.1934073848638805,0.012489198279248211,0.4810565189568003,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0138,0.8340067996505197,0.13331211519811173,0.0185980270206105,0.003915519753718336,0.010167538377039775,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0139,0.10852969892453566,0.1611065056576348,0.04440229663203029,0.2515521179472248,0.4344093808385744,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.7168141592920353,0.3333333333333333
global,global_0140,0.058245911969564385,0.38902880890821717,0.06163720814200192,0.013234151393848476,0.4778539195863681,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8959881129271917,0.7522123893805309,0.6666666666666666
global,global_0141,0.043056706892220346,0.15557128619957097,0.08138346310349794,0.6459866246597387,0.07400191914497209,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0142,0.11195617312058659,0.050147972937351466,0.030849451424880676,0.19910519275529168,0.6079412097618896,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_001,1,"{""max_eps"": 0.028528990860990387, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.4294205052005944,0.2920353982300885,0.0
global,global_0143,0.459872200682437,0.0004889260301414695,0.34651587623379404,0.18299498969287858,0.010128007360748937,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9049034175334324,0.7876106194690264,1.0
global,global_0144,0.24255613589136388,0.17009195492992382,0.268313814494082,0.004522238005228895,0.31451585667940146,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0145,0.2502509827945454,0.12671684154091092,0.020394682100039585,0.2866648014497305,0.31597269211477347,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9049034175334324,0.7876106194690264,0.6666666666666666
global,global_0146,0.08165997783513929,0.181283290280771,0.42141884566423765,0.126617790847023,0.18902009537282918,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0147,0.21247372217737323,0.0028148327680437117,0.5794291347685563,0.10128293263185811,0.10399937765416867,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9049034175334324,0.7876106194690264,1.0
global,global_0148,0.04942058568384252,0.02276461583063464,0.023328335920591952,0.49869074865033264,0.4057957139145982,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_001,1,"{""max_eps"": 0.028528990860990387, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.3729569093610699,0.18584070796460175,0.0
global,global_0149,0.18430749892604698,0.0935385082062746,0.11576374703645341,0.38725311669285706,0.2191371291383679,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8811292719167905,0.7168141592920353,0.6666666666666666
global,global_0150,0.057335215727806525,0.00630507867625833,0.1040722830653601,0.48206390612300637,0.35022351640756855,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_001,1,"{""max_eps"": 0.028528990860990387, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.40564635958395245,0.2212389380530973,0.0
global,global_0151,0.33699065727094285,0.3429096139045277,0.0044739642166679,0.032634701983029764,0.2829910626248318,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9732540861812778,0.9115044247787609,0.6666666666666666
global,global_0152,0.048864595067776365,0.26674662214867945,0.13341266911369273,0.09362891756047122,0.45734719610938024,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9286775631500742,0.7876106194690264,0.6666666666666666
global,global_0153,0.009355004594646298,0.13652004339092147,0.11338486630107618,0.7124010561410224,0.02833902957233346,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0154,0.6459835963594247,0.06197106842308523,0.06753480463977604,0.011700476987310814,0.2128100535904033,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9316493313521544,0.8230088495575221,0.6666666666666666
global,global_0155,0.08440089274193864,0.4029681847678141,0.13562709649211957,0.1835886926479451,0.19341513335018254,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0156,0.053983193430860145,0.03263686440918709,0.22460830011363064,0.6305794918412497,0.05819215020507236,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_002,2,"{""max_eps"": 0.0425915111606225, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.7860326894502229,0.504424778761062,0.3333333333333333
global,global_0157,0.05932120893255901,0.1622905228655236,0.05831317572172843,0.1751006509922956,0.5449744414878934,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.7168141592920353,0.3333333333333333
global,global_0158,0.34090713771857295,0.03755287884071129,0.1802123965913036,0.21707158497769122,0.2242560018717209,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0159,0.3723453674708575,0.022687390629574068,0.032470847884099506,0.5542733106897241,0.01822308332574481,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8811292719167905,0.7168141592920353,0.6666666666666666
global,global_0160,0.48807716222936337,0.058749083041685544,0.19687590190375945,0.19377507354908907,0.06252277927610252,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0161,0.05367943707264154,0.14892613104981084,0.05585341536424932,0.5365642057469299,0.20497681076636856,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9316493313521544,0.8230088495575221,0.6666666666666666
global,global_0162,0.002751142411773533,0.5112547934887837,0.08356035136823468,0.08151567153412737,0.32091804119708056,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0163,0.1601941797545773,0.6872597073118867,0.07774126751529294,0.032503122566075814,0.042301722852167205,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0164,0.2538505802138925,0.11901277865027106,0.25990464582994416,0.07859082136284362,0.2886411739430488,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0165,0.06910400127601135,0.26274414795998524,0.5108551803901098,0.05666608188145728,0.10063058849243639,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0166,0.3039442957200908,0.0974196314741883,0.157017405274426,0.3274858887046079,0.11413277882668696,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0167,0.1419249723955509,0.0888296953970684,0.42692922140092554,0.28168950305890395,0.060626607747551374,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9316493313521544,0.8230088495575221,1.0
global,global_0168,0.12494039263905131,0.4001945230858199,0.05926622537644539,0.1738184480189362,0.24178041087974725,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0169,0.06634217946378057,0.2871807683781585,0.3483505925832395,0.07722122877925251,0.22090523079556892,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0170,0.19383375402657138,0.5226631352640416,0.028047137144314605,0.19361657989932599,0.06183939366574643,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0171,0.09378434265237097,0.16138417082425946,0.2857761597279448,0.43038831223686774,0.02866701455855703,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0172,0.1325970109511648,0.16856675628883086,0.356027655208467,0.0647864928176092,0.2780220847339281,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0173,0.396999717245897,0.07702985019714848,0.27591414745038906,0.11761457480719487,0.13244171029937055,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0174,0.43441754351255246,0.0376835607165816,0.20001002725751046,0.07485195098418589,0.2530369175291695,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0175,0.02536144703710846,0.44375327084014415,0.0886875054755715,0.025843303152432946,0.41635447349474297,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9019316493313523,0.7699115044247787,0.6666666666666666
global,global_0176,0.16348511247816147,0.12960214922965002,0.36801577497115606,0.05026073476204152,0.28863622855899096,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0177,0.7112560394559133,0.07036908461273714,0.17538956961409521,0.0011810018577902135,0.04180430445946427,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0178,0.04660174142128079,0.01199479188025396,0.7465202984035072,0.0761397240661323,0.11874344422882567,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0179,0.08068133736798756,0.2365892082181269,0.24347301646193076,0.374231783805776,0.06502465414617875,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0180,0.20156818475336127,0.2140845681617845,0.05420428079369987,0.16118967708666987,0.3689532892044845,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0181,0.29299824945455843,0.1712968490737709,0.03409809065383483,0.2742244876546145,0.22738232316322132,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0182,0.160952754105311,0.09760412618542039,0.19402479656571495,0.3434355619719391,0.20398276117161449,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0183,0.07547509747223922,0.07541291313734945,0.49180798924500874,0.33158072210471723,0.02572327804068533,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9316493313521544,0.8230088495575221,1.0
